

Observed catches

Species: Cod        





Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.2029    0.1688    0.2088    0.2101    0.2037    0.1856    0.1665    0.2106
         3    0.5836    0.4854    0.6003    0.6042    0.5857    0.5339    0.4788    0.6055
         4    0.5969    0.4965    0.6141    0.6180    0.5991    0.5461    0.4897    0.6194
         5    0.5277    0.4389    0.5429    0.5464    0.5296    0.4828    0.4329    0.5475
         6    0.4546    0.3780    0.4676    0.4706    0.4562    0.4158    0.3729    0.4716
         7    0.3503    0.2913    0.3603    0.3626    0.3515    0.3204    0.2873    0.3634
         8    0.3503    0.2913    0.3603    0.3626    0.3515    0.3204    0.2873    0.3634
         9    0.3503    0.2913    0.3603    0.3626    0.3515    0.3204    0.2873    0.3634
        10    0.3503    0.2913    0.3603    0.3626    0.3515    0.3204    0.2873    0.3634

Avg. F 2-6     0.473     0.394     0.487     0.490     0.475     0.433     0.388     0.491


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.2034    0.2066    0.2049    0.2315    0.2173    0.2471    0.2357    0.2653
         3    0.5850    0.5941    0.5892    0.6659    0.6249    0.7106    0.6779    0.7630
         4    0.5984    0.6077    0.6027    0.6811    0.6392    0.7269    0.6934    0.7805
         5    0.5290    0.5372    0.5328    0.6021    0.5651    0.6426    0.6130    0.6900
         6    0.4556    0.4627    0.4589    0.5186    0.4868    0.5535    0.5280    0.5943
         7    0.3511    0.3566    0.3536    0.3996    0.3751    0.4265    0.4069    0.4580
         8    0.3511    0.3566    0.3536    0.3996    0.3751    0.4265    0.4069    0.4580
         9    0.3511    0.3566    0.3536    0.3996    0.3751    0.4265    0.4069    0.4580
        10    0.3511    0.3566    0.3536    0.3996    0.3751    0.4265    0.4069    0.4580

Avg. F 2-6     0.474     0.482     0.478     0.540     0.507     0.576     0.550     0.619


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.2131    0.2144    0.1793    0.1616    0.1797    0.1782    0.1962    0.2053
         3    0.6129    0.6166    0.5155    0.4071    0.4527    0.4488    0.4940    0.5171
         4    0.6269    0.6307    0.5273    0.5206    0.5790    0.5740    0.6319    0.6614
         5    0.5543    0.5576    0.4662    0.5400    0.6005    0.5953    0.6554    0.6860
         6    0.4774    0.4803    0.4015    0.5021    0.5584    0.5535    0.6094    0.6378
         7    0.3679    0.3701    0.3094    0.4380    0.4871    0.4828    0.5315    0.5564
         8    0.3679    0.3701    0.3094    0.4380    0.4871    0.4828    0.5315    0.5564
         9    0.3679    0.3701    0.3094    0.4380    0.4871    0.4828    0.5315    0.5564
        10    0.3679    0.3701    0.3094    0.4380    0.4871    0.4828    0.5315    0.5564

Avg. F 2-6     0.497     0.500     0.418     0.426     0.474     0.470     0.517     0.542


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.1906    0.2698    0.2272    0.2403    0.2196    0.2517    0.2169    0.1971
         3    0.4799    0.6795    0.5722    0.6053    0.5532    0.6340    0.5463    0.4963
         4    0.6139    0.8691    0.7319    0.7742    0.7075    0.8108    0.6987    0.6348
         5    0.6367    0.9014    0.7591    0.8029    0.7338    0.8410    0.7246    0.6584
         6    0.5920    0.8381    0.7058    0.7466    0.6823    0.7819    0.6738    0.6122
         7    0.5164    0.7311    0.6157    0.6512    0.5952    0.6821    0.5877    0.5340
         8    0.5164    0.7311    0.6157    0.6512    0.5952    0.6821    0.5877    0.5340
         9    0.5164    0.7311    0.6157    0.6512    0.5952    0.6821    0.5877    0.5340
        10    0.5164    0.7311    0.6157    0.6512    0.5952    0.6821    0.5877    0.5340

Avg. F 2-6     0.503     0.712     0.599     0.634     0.579     0.664     0.572     0.520


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.1890    0.1784    0.1977    0.1514    0.1415    0.1083    0.1093    0.0927
         3    0.4761    0.4493    0.4979    0.3813    0.3565    0.2729    0.2752    0.2335
         4    0.6089    0.5747    0.6368    0.4877    0.4559    0.3490    0.3519    0.2987
         5    0.6315    0.5961    0.6605    0.5058    0.4729    0.3620    0.3650    0.3098
         6    0.5872    0.5542    0.6141    0.4703    0.4397    0.3366    0.3394    0.2880
         7    0.5122    0.4834    0.5357    0.4102    0.3835    0.2936    0.2961    0.2513
         8    0.5122    0.4834    0.5357    0.4102    0.3835    0.2936    0.2961    0.2513
         9    0.5122    0.4834    0.5357    0.4102    0.3835    0.2936    0.2961    0.2513
        10    0.5122    0.4834    0.5357    0.4102    0.3835    0.2936    0.2961    0.2513

Avg. F 2-6     0.499     0.471     0.521     0.399     0.373     0.286     0.288     0.245

Predation mortality

Species: Cod        



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    1.6789    2.0424    1.9432    1.8293    1.1753    1.6505    1.7471    1.4695
         1    0.6357    0.8180    1.0101    1.4036    1.3758    0.8362    1.0224    1.0632
         2    0.4672    0.5369    0.5725    0.8303    0.8159    0.5552    0.6485    0.7014
         3    0.0086    0.0180    0.0879    0.0527    0.0632    0.0500    0.0506    0.1108
         4    0.0000    0.0000    0.0000    0.0000    0.0209    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    1.2804    1.3576    1.6658    1.2270    1.4706    1.8149    1.7732    1.8308
         1    1.1138    1.1504    1.1512    1.0618    0.8239    1.0334    1.0782    1.1179
         2    0.6101    0.5302    0.6101    0.7131    0.5743    0.5453    0.6245    0.5116
         3    0.1125    0.0991    0.0989    0.0886    0.0383    0.0240    0.0957    0.0924
         4    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    1.4799    2.0799    2.1516    1.9205    1.3713    2.2035    1.5296    1.7891
         1    1.1509    0.9908    1.2449    1.2407    1.2557    0.9473    1.2792    1.0058
         2    0.7053    0.5147    0.6184    0.4843    0.5545    0.5942    0.6150    0.4150
         3    0.0276    0.0871    0.0709    0.1385    0.1598    0.0969    0.1061    0.1122
         4    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    2.0113    1.6156    2.1348    2.0553    1.7604    1.8781    1.8094    1.7731
         1    0.9465    1.0464    0.8483    0.8933    0.8702    0.8928    0.9640    0.9706
         2    0.4613    0.4914    0.4399    0.5418    0.5340    0.5456    0.5133    0.5813
         3    0.1005    0.1128    0.1184    0.1026    0.1308    0.0347    0.0338    0.1025
         4    0.0014    0.0131    0.0124    0.0005    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    2.0263    1.8421    2.0648    1.9679    1.9895    1.9531    2.0329    2.2815
         1    0.9157    0.9884    0.8511    1.0712    0.9031    0.6103    0.7094    0.7197
         2    0.5131    0.6196    0.5753    0.4564    0.4359    0.4160    0.3454    0.3668
         3    0.0947    0.1061    0.1028    0.1409    0.2387    0.2198    0.2047    0.2092
         4    0.0000    0.0000    0.0000    0.0000    0.0217    0.0216    0.0218    0.0227
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    2.2511    1.9244    1.5473    1.7196    1.5354    1.5004    1.4985    2.0074
         1    0.8176    0.8533    0.9044    0.8047    0.9701    0.9128    0.8243    0.7504
         2    0.5039    0.5349    0.5664    0.5290    0.5340    0.4875    0.5284    0.4312
         3    0.2721    0.3082    0.3340    0.3188    0.3143    0.2742    0.2678    0.2164
         4    0.0292    0.0354    0.0390    0.0329    0.0336    0.0293    0.0310    0.0222
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000


Species: Whiting    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    1.3473    1.1965    1.2268    1.0515    0.6917    1.2927    1.0760    0.9630
         1    0.7704    1.6394    1.4654    1.4804    1.1746    0.8121    2.1266    1.6788
         2    0.3481    0.5030    0.8785    0.7819    0.7170    0.4482    0.6568    0.9540
         3    0.2550    0.2750    0.3468    0.4232    0.3879    0.2876    0.3335    0.4537
         4    0.2391    0.2540    0.3095    0.3874    0.3801    0.2635    0.3073    0.3410
         5    0.2377    0.2516    0.2730    0.3577    0.3801    0.2619    0.3036    0.3352
         6    0.2368    0.2516    0.2717    0.3530    0.3525    0.2633    0.3036    0.3352
         7    0.0880    0.2516    0.2717    0.3501    0.3496    0.1700    0.3011    0.3352
         8    0.0886    0.1109    0.1355    0.1914    0.1893    0.1222    0.1616    0.1727




Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    0.7406    0.8895    1.3203    0.8276    0.9654    1.2923    1.0239    1.1710
         1    1.3879    1.2652    1.4530    1.4876    1.1126    1.4260    1.4918    1.4457
         2    0.7792    0.7717    0.7289    0.8377    0.6644    0.7122    0.7416    0.7496
         3    0.3792    0.3922    0.4387    0.4469    0.3853    0.3872    0.3796    0.4502
         4    0.3712    0.3146    0.3881    0.3817    0.3280    0.3209    0.3439    0.3967
         5    0.2950    0.3146    0.3881    0.3674    0.3007    0.2906    0.3439    0.3283
         6    0.2830    0.3031    0.3881    0.3672    0.3424    0.2906    0.3439    0.3283
         7    0.1731    0.2874    0.3486    0.3672    0.1194    0.2906    0.2834    0.3283
         8    0.1371    0.1320    0.1836    0.1515    0.2281    0.1146    0.2644    0.1313




Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    0.8218    1.1965    1.6560    1.2229    0.8808    1.4901    0.9568    1.1280
         1    1.3043    1.3135    1.8972    1.5297    1.3992    1.1871    1.3507    1.1674
         2    0.7219    0.6543    0.8773    0.8454    0.8310    0.5923    0.7482    0.5827
         3    0.3882    0.3452    0.4447    0.4461    0.4075    0.3539    0.3847    0.3842
         4    0.3728    0.3205    0.3919    0.4289    0.4048    0.3459    0.3841    0.3582
         5    0.3437    0.3204    0.3388    0.3988    0.3728    0.3244    0.3326    0.3481
         6    0.3422    0.2844    0.3261    0.3829    0.3644    0.3244    0.3287    0.3442
         7    0.3358    0.2844    0.3195    0.3829    0.3644    0.3199    0.3287    0.3442
         8    0.2652    0.2492    0.1488    0.1437    0.3644    0.1853    0.3287    0.2139




Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    1.2698    0.9491    1.4207    1.3194    1.1646    1.2473    1.2703    1.2668
         1    1.2197    1.4372    1.1857    1.6427    1.3664    1.3466    1.2868    1.3252
         2    0.5767    0.5766    0.4982    0.5029    0.5915    0.6210    0.6400    0.5722
         3    0.3610    0.4281    0.3511    0.4330    0.3818    0.3234    0.3408    0.3488
         4    0.3196    0.3687    0.3312    0.3348    0.3455    0.3137    0.3090    0.3305
         5    0.2738    0.3687    0.3081    0.3141    0.3455    0.3059    0.3090    0.3125
         6    0.2801    0.3416    0.2875    0.2823    0.3337    0.3059    0.3090    0.3264
         7    0.2671    0.3361    0.2875    0.2780    0.3337    0.3136    0.2753    0.3125
         8    0.2251    0.1155    0.2875    0.1465    0.3222    0.2397    0.2753    0.3125




Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    1.5223    1.4039    1.5862    1.6182    1.7974    1.6354    1.7497    2.0628
         1    1.3948    1.5317    1.4615    1.5011    1.5044    1.2042    1.4619    1.5147
         2    0.5753    0.6006    0.6044    0.6638    0.5515    0.4180    0.5508    0.5334
         3    0.3175    0.3779    0.3725    0.4019    0.3762    0.2885    0.3050    0.3569
         4    0.3097    0.3582    0.3471    0.3689    0.3750    0.2752    0.2770    0.3074
         5    0.2793    0.3343    0.3471    0.3601    0.3624    0.2752    0.3082    0.3035
         6    0.2789    0.3343    0.3244    0.3601    0.3624    0.2832    0.2770    0.2880
         7    0.2789    0.3343    0.3244    0.3601    0.3624    0.2832    0.2802    0.2880
         8    0.2789    0.3339    0.3238    0.3202    0.3624    0.2752    0.3058    0.2963




Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    2.0343    1.7709    1.6217    1.6880    1.5513    1.4901    1.4230    1.8368
         1    1.8536    1.7852    1.5853    1.5114    1.5433    1.3270    1.2612    1.2558
         2    0.5754    0.6320    0.7551    0.6836    0.7767    0.6864    0.6122    0.6190
         3    0.4157    0.4389    0.4378    0.4291    0.4155    0.4122    0.3676    0.3211
         4    0.3786    0.4041    0.4315    0.4220    0.4080    0.3881    0.3301    0.2907
         5    0.3567    0.3905    0.4220    0.4197    0.4080    0.3604    0.3301    0.2907
         6    0.3216    0.3967    0.4220    0.4070    0.4080    0.3604    0.3301    0.2907
         7    0.3095    0.3905    0.4220    0.4070    0.4080    0.4122    0.3301    0.2907
         8    0.3299    0.3905    0.4315    0.4256    0.4080    0.4007    0.3781    0.3203


Species: Haddock    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    1.8580    1.6625    1.7820    1.5039    0.8998    1.8428    1.5093    1.3761
         1    0.4857    0.8415    1.7579    1.6358    1.4388    0.8429    1.4221    2.3364
         2    0.2248    0.2827    0.3563    0.5182    0.5043    0.3908    0.4539    0.6063
         3    0.2096    0.2666    0.3275    0.4716    0.4482    0.3358    0.3902    0.4389
         4    0.1907    0.2351    0.2684    0.4595    0.3946    0.1751    0.2278    0.3165
         5    0.1561    0.1373    0.2176    0.2398    0.3934    0.1746    0.2028    0.3158
         6    0.1362    0.1368    0.1607    0.1557    0.1283    0.1751    0.1698    0.2082
         7    0.1228    0.0828    0.1915    0.1557    0.1283    0.0464    0.1698    0.1752
         8    0.1228    0.1240    0.1019    0.0680    0.0800    0.0096    0.0281    0.1525
         9    0.0719    0.0828    0.0920    0.1082    0.0800    0.0037    0.0000    0.0119
        10    0.0377    0.0431    0.0352    0.0068    0.0343    0.0120    0.0000    0.0000




Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    1.2690    1.5323    1.5304    1.1321    1.4666    1.6572    1.7314    1.6079
         1    1.6688    1.5996    1.7082    1.5502    1.2290    1.3597    1.5145    1.6231
         2    0.5670    0.5483    0.8107    0.7568    0.6560    0.5811    0.6676    0.5665
         3    0.3837    0.4271    0.5969    0.5068    0.4116    0.3728    0.5110    0.4545
         4    0.3007    0.3222    0.2905    0.4344    0.3661    0.3353    0.3135    0.4545
         5    0.2334    0.2557    0.2280    0.3003    0.2298    0.2655    0.3135    0.1923
         6    0.1864    0.1526    0.2280    0.3010    0.1510    0.1714    0.1695    0.1923
         7    0.1517    0.1149    0.1515    0.3003    0.1722    0.0688    0.1467    0.1896
         8    0.1747    0.0427    0.0784    0.0829    0.1722    0.0849    0.0571    0.0800
         9    0.1864    0.0450    0.0016    0.0325    0.0768    0.1340    0.0360    0.0269
        10    0.0433    0.0842    0.0476    0.0131    0.0198    0.0269    0.0744    0.0166




Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    1.3813    2.0114    1.5356    1.5532    1.1080    1.6946    1.3506    1.4708
         1    1.4302    1.2088    1.7733    1.6996    1.5364    1.0046    1.3655    1.0149
         2    0.5908    0.4986    0.5377    0.6150    0.4652    0.3889    0.3906    0.4686
         3    0.4768    0.3487    0.4079    0.3920    0.3398    0.3338    0.3283    0.4104
         4    0.3327    0.1912    0.2018    0.1880    0.2172    0.1861    0.2187    0.1678
         5    0.3154    0.1857    0.1639    0.1567    0.1795    0.1448    0.1681    0.1423
         6    0.1470    0.1881    0.1017    0.0929    0.0922    0.1114    0.1378    0.0745
         7    0.1285    0.0647    0.1639    0.0686    0.1162    0.1114    0.0721    0.0864
         8    0.1285    0.0492    0.1017    0.0929    0.0382    0.0386    0.0469    0.0398
         9    0.0984    0.0492    0.0636    0.0123    0.0922    0.0169    0.0202    0.0480
        10    0.0172    0.0151    0.0636    0.0162    0.0425    0.0195    0.0202    0.0028




Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    1.8519    1.4111    1.9959    1.5920    1.4104    1.3127    1.4052    1.1944
         1    0.9972    1.1906    1.1429    1.0695    1.0691    1.0354    1.1802    1.0766
         2    0.3230    0.4398    0.3591    0.3153    0.3604    0.2790    0.2460    0.3132
         3    0.2509    0.3855    0.3234    0.2708    0.2541    0.2155    0.2030    0.2916
         4    0.1841    0.1785    0.1867    0.2653    0.1387    0.1663    0.1661    0.2299
         5    0.0809    0.1149    0.1709    0.1530    0.1719    0.1005    0.0972    0.0870
         6    0.0575    0.0800    0.0966    0.1228    0.0973    0.1480    0.0791    0.0524
         7    0.0425    0.0497    0.0406    0.0764    0.0740    0.0490    0.0892    0.0354
         8    0.0425    0.0390    0.0344    0.0458    0.0464    0.0423    0.0338    0.0354
         9    0.0304    0.0390    0.0344    0.0163    0.0405    0.0274    0.0338    0.0354
        10    0.0106    0.0051    0.0091    0.0048    0.0102    0.0149    0.0114    0.0019




Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    1.4608    1.3117    1.4541    1.3770    1.0811    1.3255    1.4959    1.7480
         1    1.1508    1.3424    1.1822    1.4096    1.1021    0.8341    1.0647    1.1259
         2    0.2558    0.3148    0.2965    0.2900    0.3460    0.1986    0.1947    0.2910
         3    0.2240    0.2878    0.2497    0.2354    0.3181    0.1453    0.1407    0.1906
         4    0.1938    0.2848    0.2104    0.2008    0.1731    0.1237    0.1059    0.0944
         5    0.1234    0.1107    0.1800    0.1228    0.1436    0.1007    0.0640    0.0597
         6    0.0852    0.1107    0.1003    0.1228    0.1018    0.1007    0.0604    0.0326
         7    0.0289    0.1107    0.0978    0.0711    0.0880    0.0202    0.0324    0.0597
         8    0.0235    0.0180    0.0204    0.0600    0.1018    0.0202    0.0033    0.0099
         9    0.0190    0.0062    0.0044    0.0083    0.0372    0.0044    0.0140    0.0026
        10    0.0115    0.0050    0.0017    0.0015    0.0050    0.0011    0.0027    0.0022




Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    1.6422    1.5160    1.1825    1.3133    1.1596    1.1663    1.0123    1.3394
         1    1.3671    1.6855    1.5840    1.2951    1.4723    1.3044    0.9896    0.8925
         2    0.2767    0.3266    0.2873    0.2759    0.3007    0.4306    0.3344    0.3106
         3    0.1900    0.1670    0.1652    0.1992    0.1446    0.2380    0.2175    0.1504
         4    0.1582    0.1891    0.1133    0.1371    0.1263    0.0956    0.1958    0.1504
         5    0.1184    0.1670    0.1353    0.1024    0.1005    0.0956    0.1330    0.1504
         6    0.0996    0.0988    0.1212    0.1024    0.1005    0.0862    0.0830    0.1018
         7    0.0115    0.0366    0.0717    0.1163    0.1005    0.0318    0.0387    0.0544
         8    0.0066    0.0078    0.0239    0.0363    0.0895    0.0542    0.0143    0.0134
         9    0.0066    0.0039    0.0180    0.0120    0.0787    0.0771    0.0176    0.0065
        10    0.0035    0.0029    0.0028    0.0053    0.0133    0.0063    0.0387    0.0134


Species: Saithe     



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         4    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         4    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         4    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         4    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         4    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         5    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         6    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         7    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         8    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         9    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
        10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000




Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
